Day,No Of Sessions,Accumulated Sessions,Unique Drivers,No. of Ports,Energy(kWh),Accumulated_Energy(MWh),GHG_savings(kg),Accumulated GHG (kg),Charge time (minutes),Gasoline_Savings(gallons),Charge Fee(in$),Charge_Type,Charge_demand
136,25,1718,21,32,113,11.8,47,4954,1720,15.05,99,TRUE,TRUE
137,24,1742,21,32,141,11.94,59,5013,1698,17.67,98,TRUE,TRUE
138,10,1752,10,32,75,12.01,31,5045,961,9.4,0,FALSE,FALSE
139,19,1771,19,32,138,12.15,58,5103,1716,17.31,98,TRUE,TRUE
140,26,1797,23,32,129,12.28,54,5157,1791,16.23,99,TRUE,TRUE
141,26,1823,22,32,149,12.43,62,5219,1745,16.73,98,TRUE,TRUE
142,27,1850,22,32,228,12.66,96,5315,2320,24.74,98,TRUE,TRUE
143,24,1874,19,32,137,12.79,58,5373,2190,23.02,98,TRUE,TRUE
144,30,1904,24,32,192,12.98,81,5453,2199,20.97,0,TRUE,TRUE
145,20,1924,19,32,189,13.17,79,5533,1925,19.18,96,TRUE,TRUE
146,13,1937,13,32,67,13.24,28,5561,1640,16.04,95,FALSE,TRUE
147,19,1956,16,32,181,13.42,76,5637,1362,13.96,96,TRUE,TRUE
148,20,1976,17,32,155,13.58,65,5702,2780,28.56,97,TRUE,TRUE
149,14,1990,13,32,144,13.72,60,5762,1032,10.51,95,TRUE,TRUE
150,23,2013,23,32,129,13.85,54,5816,2434,23.32,95,TRUE,TRUE
151,21,2034,16,32,142,13.99,60,5876,1751,15.9,0,TRUE,TRUE
152,17,2051,17,32,140,14.13,59,5935,1740,19.51,95,TRUE,TRUE
153,15,2066,13,32,122,14.25,51,5986,1182,13.24,93,TRUE,TRUE
154,20,2086,20,32,143,14.4,60,6046,2101,20.26,93,TRUE,TRUE
155,19,2105,19,32,155,14.55,65,6112,1505,15.71,93,TRUE,TRUE
156,17,2122,15,32,111,14.66,47,6158,1848,18.01,93,TRUE,TRUE
157,26,2148,23,32,191,14.85,80,6238,2350,22.03,91,TRUE,TRUE
158,23,2171,19,32,147,15,62,6300,1796,16.63,92,TRUE,TRUE
159,15,2186,13,32,93,15.09,39,6339,1016,9.19,0,FALSE,TRUE
160,25,2211,21,32,150,15.24,63,6402,4436,24.21,95,TRUE,TRUE
161,20,2231,17,32,122,15.37,51,6453,1245,12.31,95,TRUE,TRUE
162,29,2260,26,32,187,15.55,79,6532,2914,27.1,97,TRUE,TRUE
163,20,2280,17,32,124,15.68,52,6584,1511,15.89,97,TRUE,TRUE
164,19,2299,16,32,116,15.79,49,6633,1413,13.82,96,TRUE,TRUE
165,22,2321,19,32,116,15.91,49,6682,1409,14.57,96,TRUE,TRUE
166,10,2331,10,32,55,15.96,23,6705,765,6.89,0,FALSE,FALSE
167,21,2352,14,32,93,16.06,39,6744,1447,12.21,99,FALSE,TRUE
168,25,2377,23,32,188,16.24,79,6823,2390,24.09,99,TRUE,TRUE
169,21,2398,19,32,133,16.38,56,6878,1740,16.68,99,TRUE,TRUE
170,16,2414,14,32,99,16.48,42,6920,1166,12.45,99,FALSE,TRUE
171,21,2435,17,32,123,16.6,52,6972,1505,15.48,99,TRUE,TRUE
172,22,2457,21,32,151,16.75,64,7035,2033,19,0,TRUE,TRUE
173,22,2497,20,32,164,17.02,69,7150,1890,19.16,91,TRUE,TRUE
174,20,2517,18,32,125,17.15,53,7202,1970,18.08,91,TRUE,TRUE
175,23,2540,18,32,132,17.28,55,7258,1574,15.69,91,TRUE,TRUE
176,19,2559,18,32,135,17.42,57,7315,1775,15.4,92,TRUE,TRUE
177,25,2584,18,32,138,17.55,58,7373,1755,16.07,92,TRUE,TRUE
178,22,2606,19,32,142,17.7,60,7432,1524,16.44,92,TRUE,TRUE
179,22,2628,19,32,112,17.81,47,7479,1207,11.29,98,TRUE,TRUE
180,20,2648,17,32,118,17.93,49,7529,1321,13.56,98,TRUE,TRUE
181,10,2658,8,32,35,17.96,15,7544,466,4.16,12,FALSE,FALSE
182,17,2675,15,32,97,18.06,41,7584,1068,11.77,95,FALSE,TRUE
183,16,2691,12,32,88,18.15,37,7622,996,8.83,15,FALSE,FALSE
184,15,2706,14,32,102,18.25,43,7664,1408,11.78,0,TRUE,TRUE
185,15,2721,14,32,83,18.33,35,7699,1404,12.75,91,FALSE,TRUE
186,13,2734,13,32,107,18.44,45,7744,1487,13.43,91,TRUE,TRUE
187,20,2754,18,32,101,18.54,42,7786,1519,12.6,92,TRUE,TRUE
188,20,2774,20,32,220,18.76,93,7879,2392,23.4,94,TRUE,TRUE
189,21,2795,18,32,121,18.88,51,7930,1858,20.09,0,TRUE,TRUE
190,18,2813,15,32,76,18.96,32,7962,1279,9.93,94,FALSE,TRUE
191,11,2824,10,32,75,19.03,31,7993,1109,9.36,94,FALSE,TRUE
192,17,2841,16,32,102,19.13,43,8036,1577,12.81,93,TRUE,TRUE
193,14,2855,12,32,96,19.23,40,8076,1121,12.09,93,FALSE,TRUE
194,17,2872,16,32,152,19.38,64,8140,1821,17.68,93,TRUE,TRUE
195,12,2884,11,32,124,19.51,52,8192,1539,16.59,95,TRUE,TRUE
196,15,2899,13,32,86,19.59,36,8228,938,8.86,0,FALSE,FALSE
197,21,2920,19,32,159,19.75,67,8295,2145,22.29,99,TRUE,TRUE
198,19,2939,14,32,78,19.83,33,8328,1062,9.4,99,FALSE,TRUE
199,24,2963,23,32,183,20.01,77,8404,2143,22.91,99,TRUE,TRUE
200,14,2977,14,32,117,20.13,49,8454,924,9.28,25,TRUE,FALSE
201,14,2991,12,32,121,20.25,51,8504,1851,20.01,91,TRUE,TRUE
202,16,3007,15,32,142,20.39,59,8564,1258,10.66,93,TRUE,TRUE
203,23,3030,21,32,169,20.56,71,8635,2207,22.4,0,TRUE,TRUE
204,11,3041,11,32,99,20.66,41,8676,1487,15.45,93,FALSE,TRUE
205,20,3061,19,32,132,20.79,55,8732,2041,20.12,91,TRUE,TRUE
206,17,3078,17,32,140,20.93,59,8791,1980,17.62,93,TRUE,TRUE
207,16,3094,16,32,108,21.04,45,8836,1412,13.58,93,TRUE,TRUE
208,19,3113,18,32,143,21.18,60,8896,1465,14.34,91,TRUE,TRUE
209,24,3137,21,32,172,21.35,72,8969,2038,20.04,91,TRUE,TRUE
210,20,3157,19,32,118,21.47,50,9018,1982,20.03,94,TRUE,TRUE
211,21,3178,20,32,168,21.64,71,9089,1356,13.5,0,TRUE,TRUE
212,28,3206,25,32,197,21.84,83,9172,2718,28.72,91,TRUE,TRUE
213,15,3221,15,32,83,21.92,35,9207,1220,12.34,98,FALSE,TRUE
214,12,3233,12,32,70,21.99,29,9236,956,8.74,12,FALSE,FALSE
215,17,3250,15,32,126,22.12,53,9289,1104,11.09,99,TRUE,TRUE
216,18,3268,17,32,146,22.26,61,9350,1688,16.44,98,TRUE,TRUE
217,19,3287,17,32,113,22.38,47,9398,2167,22.92,99,TRUE,TRUE
218,22,3309,19,32,150,22.53,63,9461,1644,16.38,0,TRUE,TRUE
219,19,3328,15,32,142,22.67,60,9521,1950,19.04,99,TRUE,TRUE
220,23,3351,19,32,127,22.8,53,9574,1620,15.97,98,TRUE,TRUE
221,21,3372,17,32,195,22.99,82,9656,1752,17.67,99,TRUE,TRUE
222,19,3391,13,32,114,23.1,48,9704,1905,19.8,98,TRUE,TRUE
223,17,3408,14,32,89,23.19,38,9741,1292,12.83,99,FALSE,TRUE
224,16,3424,15,32,195,23.39,82,9823,1526,17.82,98,TRUE,TRUE
225,19,3443,18,32,170,23.56,71,9895,2021,21.53,99,TRUE,TRUE
226,18,3461,17,32,190,23.75,80,9974,2771,30.19,0,TRUE,TRUE
227,17,3478,16,32,96,23.84,40,10014,1331,12.04,99,FALSE,TRUE
228,12,3490,9,32,57,23.9,24,10038,621,7.17,21,FALSE,FALSE
229,17,3507,15,32,179,24.08,75,10113,1522,15.53,98,TRUE,TRUE
230,16,3523,15,38,180,24.26,76,10189,1669,17.75,98,TRUE,TRUE
231,36,3559,29,38,215,24.48,90,10279,3473,35.46,98,TRUE,TRUE
232,33,3592,27,38,221,24.7,93,10372,3217,29.73,98,TRUE,TRUE
233,27,3647,26,38,149,25.06,63,10523,1986,17.45,96,TRUE,TRUE
234,17,3664,16,38,83,25.14,35,10558,1027,10.38,96,FALSE,TRUE
235,20,3684,16,38,147,25.29,62,10620,1448,12.75,96,TRUE,TRUE
236,24,3708,23,38,155,25.44,65,10685,1795,17.75,96,TRUE,TRUE
237,25,3733,24,38,146,25.59,62,10746,2571,26.05,96,TRUE,TRUE
238,19,3752,14,38,102,25.69,43,10789,1621,13.34,96,TRUE,TRUE
239,23,3775,20,38,161,25.85,67,10857,2225,20.36,0,TRUE,TRUE
240,16,3791,14,38,71,25.92,30,10887,991,8.93,15,FALSE,FALSE
241,17,3808,16,38,97,26.02,41,10927,1409,12.14,91,FALSE,TRUE
242,16,3824,15,38,122,26.14,51,10978,1708,15.27,91,TRUE,TRUE
243,16,3840,16,38,196,26.34,82,11061,1383,14.05,91,TRUE,TRUE
244,21,3861,17,38,88,26.42,37,11098,1864,20.96,91,FALSE,TRUE
245,17,3878,17,38,107,26.53,45,11143,1554,14.47,92,TRUE,TRUE
246,23,3901,22,38,198,26.73,83,11226,2389,23.35,92,TRUE,TRUE
247,23,3924,21,38,133,26.86,56,11282,1796,17.16,92,TRUE,TRUE
248,19,3943,15,38,156,27.02,66,11348,1497,13.68,0,TRUE,TRUE
249,19,3962,17,38,171,27.19,72,11419,1778,17.35,91,TRUE,TRUE
250,19,3981,18,38,115,27.3,48,11468,2166,20.71,91,TRUE,TRUE
251,27,4008,22,38,155,27.46,65,11533,2032,16.08,92,TRUE,TRUE
252,23,4031,18,38,152,27.61,64,11596,2295,21.79,92,TRUE,TRUE
253,22,4053,22,38,152,27.76,64,11660,2323,23.61,92,TRUE,TRUE
254,19,4072,18,38,127,27.89,54,11714,1389,14.33,92,TRUE,TRUE
255,16,4088,16,38,119,28.01,50,11763,1598,16.54,0,TRUE,TRUE
256,17,4105,16,38,78,28.09,33,11796,1327,10.59,95,FALSE,TRUE
257,19,4124,17,38,114,28.2,48,11844,1360,13.92,95,TRUE,TRUE
258,16,4140,14,38,106,28.31,45,11889,1518,13.54,95,TRUE,TRUE
259,29,4169,24,38,166,28.47,70,11958,1908,17.35,95,TRUE,TRUE
260,27,4196,23,38,149,28.62,62,12020,2301,20.72,95,TRUE,TRUE
261,22,4218,20,38,95,28.72,40,12060,1234,11.86,96,FALSE,TRUE
262,17,4235,17,38,132,28.85,55,12116,1685,16.59,0,TRUE,TRUE
263,27,4262,18,38,224,29.07,94,12210,2009,19.32,96,TRUE,TRUE
264,23,4285,18,38,113,29.18,47,12257,1975,20.84,96,TRUE,TRUE
265,32,4317,25,38,215,29.4,90,12348,2448,22.18,97,TRUE,TRUE
266,23,4340,17,38,195,29.59,82,12429,2482,24.82,97,TRUE,TRUE
267,33,4373,30,38,220,29.81,92,12522,3192,32.24,98,TRUE,TRUE
268,19,4392,16,38,127,29.94,53,12575,1598,15.94,97,TRUE,TRUE
269,15,4407,14,38,110,30.05,46,12621,1028,9.7,0,TRUE,TRUE
270,19,4426,18,38,153,30.2,64,12685,2050,19.56,98,TRUE,TRUE
271,20,4446,19,38,119,30.32,50,12735,1881,19.73,99,TRUE,TRUE
272,28,4474,23,38,236,30.56,99,12834,2682,24.64,96,TRUE,TRUE
273,30,4504,24,38,171,30.73,72,12906,2743,28.31,98,TRUE,TRUE
274,27,4531,23,38,177,30.91,74,12981,2276,21.41,97,TRUE,TRUE
275,33,4564,29,38,193,31.1,81,13062,2503,24.16,97,TRUE,TRUE
276,25,4589,24,38,139,31.24,58,13120,1805,17.41,98,TRUE,TRUE
277,19,4608,17,38,130,31.37,55,13174,1762,15.97,98,TRUE,TRUE
278,26,4634,24,38,224,31.59,94,13269,2090,21.38,98,TRUE,TRUE
279,23,4657,19,38,189,31.78,80,13348,2627,26.71,0,TRUE,TRUE
280,25,4682,22,38,287,32.07,121,13469,3143,34.6,91,TRUE,TRUE
281,41,4723,33,38,295,32.36,124,13593,3938,36.81,91,TRUE,TRUE
282,30,4753,27,38,154,32.52,65,13657,2112,19.69,91,TRUE,TRUE
283,6,4759,6,38,37,32.55,15,13673,622,4.62,13,FALSE,FALSE
284,20,4779,18,38,179,32.73,75,13748,2082,22.24,0,TRUE,TRUE
285,32,4811,28,38,295,33.03,124,13872,3860,36.61,91,TRUE,TRUE
286,21,4832,19,38,156,33.18,65,13937,2369,21.42,91,TRUE,TRUE
287,29,4861,23,38,164,33.35,69,14006,2490,25.71,91,TRUE,TRUE
288,33,4894,31,38,237,33.58,99,14105,2637,25.06,91,TRUE,TRUE
289,19,4913,18,38,122,33.71,51,14156,1640,15.28,0,TRUE,TRUE
290,20,4933,20,38,132,33.84,56,14212,1817,16.63,92,TRUE,TRUE
291,19,4952,16,38,141,33.98,59,14271,2688,21.34,92,TRUE,TRUE
292,14,4966,14,38,87,34.07,36,14308,1064,10.89,92,FALSE,TRUE
293,24,4990,24,38,256,34.32,108,14415,2271,24.97,93,TRUE,TRUE
294,34,5024,29,38,219,34.54,92,14507,3292,33.02,93,TRUE,TRUE
295,28,5052,23,38,181,34.72,76,14583,2727,25.74,93,TRUE,TRUE
296,29,5081,23,38,172,34.89,72,14656,2160,21.58,0,TRUE,TRUE
297,16,5097,15,38,119,35.01,50,14705,1239,11.72,94,TRUE,TRUE
298,23,5120,20,38,163,35.18,69,14774,1927,18.99,94,TRUE,TRUE
299,26,5146,23,38,199,35.38,84,14858,2628,22.61,95,TRUE,TRUE
300,14,5160,13,38,30,35.41,13,14870,4109,41.11,95,FALSE,TRUE
301,34,5208,30,38,280,36.02,117,15130,4366,40.17,95,TRUE,TRUE
302,27,5235,25,38,174,36.2,73,15203,3016,28.2,95,TRUE,TRUE
303,28,5263,26,38,190,36.39,80,15283,2056,22.55,95,TRUE,TRUE
304,15,5278,14,38,106,36.49,44,15327,1404,13.29,94,TRUE,TRUE
305,,5296,14,38,202,36.7,85,15412,2242,20.11,0,TRUE,TRUE
306,28,5324,25,38,158,36.85,66,15478,2404,25.31,94,TRUE,TRUE
307,28,5352,23,38,241,37.09,101,15580,2419,24.45,94,TRUE,TRUE
308,32,5384,27,38,205,37.3,86,15666,3367,31.13,94,TRUE,TRUE
309,40,5424,35,38,258,37.56,109,15774,3897,32.47,93,TRUE,TRUE
310,31,5455,30,38,167,37.73,70,15844,2217,20.96,91,TRUE,TRUE
311,20,5475,15,38,165,37.89,69,15914,1853,17.8,91,TRUE,TRUE
312,17,5492,17,38,128,38.02,54,15968,1867,18.99,0,TRUE,TRUE
313,28,5520,26,38,217,38.24,91,16059,2936,27.57,92,TRUE,TRUE
314,27,5547,26,38,342,38.58,144,16202,2761,28.9,92,TRUE,TRUE
315,24,5571,23,38,168,38.75,71,16273,3545,35.68,92,TRUE,TRUE
316,28,5599,26,38,241,38.99,101,16374,2271,21.4,99,TRUE,TRUE
317,19,5618,18,38,116,39.1,49,16423,1519,15.21,99,TRUE,TRUE
318,14,5632,12,38,107,39.21,45,16468,1724,17.25,92,TRUE,TRUE
319,36,5668,30,38,308,39.52,129,16597,2983,31.62,98,TRUE,TRUE
320,17,5685,14,38,115,39.63,48,16645,2115,18.76,98,TRUE,TRUE
321,17,5702,17,38,129,39.76,54,16699,2455,23.5,98,TRUE,TRUE
322,5,5707,5,38,64,39.83,27,16726,264,2.8,25,FALSE,FALSE
323,13,5720,12,38,95,39.92,40,16766,1765,16.86,91,FALSE,TRUE
324,15,5735,15,38,107,40.03,45,16811,1281,13.41,0,TRUE,TRUE
325,13,5748,11,38,61,40.09,26,16837,1004,7.63,91,FALSE,TRUE
326,28,5776,24,38,255,40.34,107,16944,2909,27.69,93,TRUE,TRUE
327,30,5806,26,38,142,40.48,60,17003,2374,21.64,93,TRUE,TRUE
328,24,5830,23,38,177,40.66,74,17077,2659,22.46,93,TRUE,TRUE
329,27,5857,25,40,232,40.89,98,17175,2357,22.96,0,TRUE,TRUE
330,35,5892,31,40,256,41.15,107,17283,3879,33.7,95,TRUE,TRUE
331,30,5922,25,40,183,41.33,77,17359,2223,21.97,90,TRUE,TRUE
332,26,5948,24,40,220,41.55,92,17452,2233,23.33,97,TRUE,TRUE
333,26,5974,20,40,237,41.79,100,17551,2891,30.76,97,TRUE,TRUE
334,28,6002,26,40,205,41.99,86,17638,2956,28.29,91,TRUE,TRUE
335,30,6032,28,40,214,42.21,90,17728,3170,26.16,91,TRUE,TRUE
336,30,6062,27,40,215,42.42,90,17818,4137,32.14,91,TRUE,TRUE
337,42,6104,36,40,378,42.8,159,17977,3913,36.01,91,TRUE,TRUE
338,32,6136,30,40,227,43.03,95,18072,2721,25.73,0,TRUE,TRUE
339,36,6172,28,40,257,43.29,108,18180,3730,37.27,95,TRUE,TRUE
340,26,6198,22,40,231,43.52,97,18277,3922,35.61,95,TRUE,TRUE
